,task_id,worker_id,given_label
0,0,0,1
1,0,1,1
2,0,2,1
3,0,3,0
4,0,4,1
5,0,5,1
6,0,6,1
7,0,7,0
8,0,8,1
9,0,9,1
10,1,0,0
11,1,1,0
12,1,2,0
13,1,3,0
14,1,4,0
15,1,5,1
16,1,6,0
17,1,7,0
18,1,8,1
19,1,9,1
20,2,0,1
21,2,1,0
22,2,2,1
23,2,3,0
24,2,4,0
25,2,5,0
26,2,6,1
27,2,7,1
28,2,8,1
29,2,9,1
30,3,0,1
31,3,1,1
32,3,2,1
33,3,3,1
34,3,4,1
35,3,5,0
36,3,6,1
37,3,7,1
38,3,8,1
39,3,9,1
40,4,0,1
41,4,1,0
42,4,2,0
43,4,3,0
44,4,4,1
45,4,5,0
46,4,6,0
47,4,7,1
48,4,8,1
49,4,9,0
50,5,0,1
51,5,1,1
52,5,2,1
53,5,3,1
54,5,4,1
55,5,5,1
56,5,6,1
57,5,7,1
58,5,8,1
59,5,9,1
60,6,0,0
61,6,1,0
62,6,2,0
63,6,3,0
64,6,4,0
65,6,5,0
66,6,6,0
67,6,7,1
68,6,8,1
69,6,9,1
70,7,0,1
71,7,1,0
72,7,2,1
73,7,3,1
74,7,4,1
75,7,5,1
76,7,6,1
77,7,7,1
78,7,8,1
79,7,9,0
80,8,0,1
81,8,1,0
82,8,2,0
83,8,3,0
84,8,4,0
85,8,5,1
86,8,6,1
87,8,7,1
88,8,8,1
89,8,9,1
90,9,0,1
91,9,1,1
92,9,2,1
93,9,3,1
94,9,4,1
95,9,5,1
96,9,6,1
97,9,7,0
98,9,8,1
99,9,9,1
100,10,0,0
101,10,1,0
102,10,2,1
103,10,3,0
104,10,4,0
105,10,5,1
106,10,6,0
107,10,7,1
108,10,8,0
109,10,9,0
110,11,0,0
111,11,1,0
112,11,2,0
113,11,3,0
114,11,4,0
115,11,5,0
116,11,6,0
117,11,7,1
118,11,8,1
119,11,9,0
120,12,0,1
121,12,1,1
122,12,2,1
123,12,3,1
124,12,4,1
125,12,5,0
126,12,6,1
127,12,7,1
128,12,8,1
129,12,9,1
130,13,0,0
131,13,1,0
132,13,2,0
133,13,3,0
134,13,4,0
135,13,5,0
136,13,6,0
137,13,7,1
138,13,8,1
139,13,9,0
140,14,0,0
141,14,1,0
142,14,2,0
143,14,3,0
144,14,4,0
145,14,5,0
146,14,6,0
147,14,7,1
148,14,8,0
149,14,9,1
150,15,0,1
151,15,1,1
152,15,2,1
153,15,3,1
154,15,4,1
155,15,5,1
156,15,6,1
157,15,7,1
158,15,8,0
159,15,9,0
160,16,0,1
161,16,1,1
162,16,2,1
163,16,3,1
164,16,4,1
165,16,5,0
166,16,6,1
167,16,7,1
168,16,8,1
169,16,9,1
170,17,0,1
171,17,1,1
172,17,2,0
173,17,3,1
174,17,4,1
175,17,5,1
176,17,6,1
177,17,7,1
178,17,8,1
179,17,9,1
180,18,0,0
181,18,1,0
182,18,2,0
183,18,3,0
184,18,4,0
185,18,5,1
186,18,6,0
187,18,7,1
188,18,8,1
189,18,9,1
190,19,0,1
191,19,1,1
192,19,2,0
193,19,3,0
194,19,4,0
195,19,5,1
196,19,6,0
197,19,7,1
198,19,8,0
199,19,9,1
200,20,10,0
201,20,3,0
202,20,11,0
203,20,12,0
204,20,13,0
205,20,14,0
206,20,8,1
207,20,15,1
208,20,16,0
209,20,9,1
210,21,10,0
211,21,3,0
